ref_evap;anomes;hora1;hora2;hora3;evapiche;evatanque;temedmax;temedmin;temedsec1;temedhum1;temedsec2;temedhum2;temedsec3;temedhum3;velviento;prectotmes;diasprec;insol
5015;200901;8;;;;0.4;;;;;;;;;;;;
5015;200812;8;;;;0.6;;;;;;;;;;;;
5015;200811;8;;;;1.5;;;;;;;;;;;;
5015;200810;8;;;;3.2;;;;;;;;;;;;
5013;202109;8;;;;4.9;;;;;;;;;;;;
5013;202108;8;;;;7.5;;;;;;;;;;;;
5013;202107;8;;;;9.1;;;;;;;;;;;;
5013;202106;8;;;;7.5;;;;;;;;;;;;
5013;202001;8;;;;0.9;;;;;;;;;;;;
5013;202104;8;;;;3.4;;;;;;;;;;;;
5013;201712;8;;;;0.8;;;;;;;;;;;;
5013;202102;8;;;;1.4;;;;;;;;;;;;
5013;202101;8;;;;0.7;;;;;;;;;;;;
5013;202012;8;;;;0.8;;;;;;;;;;;;
5013;202011;8;;;;1.3;;;;;;;;;;;;
5013;202010;8;;;;3.3;;;;;;;;;;;;
5013;202009;8;;;;5.6;;;;;;;;;;;;
5013;202008;8;;;;8;;;;;;;;;;;;
5013;202007;8;;;;9.4;;;;;;;;;;;;
5013;202006;8;;;;7.9;;;;;;;;;;;;
5013;202005;8;;;;5.4;;;;;;;;;;;;
5013;202004;8;;;;2.8;;;;;;;;;;;;
5013;202105;8;;;;5.9;;;;;;;;;;;;
5013;201409;8;;;;4.6;;;;;;;;;;39.2;8;
5013;201802;8;;;;1.6;;;;;;;;;;;;
5013;201508;8;;;;7.1;;;;;;;;;;1.7;3;
5013;201507;8;;;;9.6;;;;;;;;;;8;1;
5013;201506;8;;;;7.8;;;;;;;;;;15.4;3;
5013;201505;8;;;;7;;;;;;;;;;0;0;
5013;201504;8;;;;4;;;;;;;;;;59.3;8;
5013;201503;8;;;;2.7;;;;;;;;;;43.9;8;
5013;201502;8;;;;1.7;;;;;;;;;;39.2;9;
5013;201501;8;;;;0.8;;;;;;;;;;32.8;8;
5013;201412;8;;;;0.5;;;;;;;;;;17.2;13;
5013;201510;8;;;;2.3;;;;;;;;;;69.6;12;
5013;201410;8;;;;3.1;;;;;;;;;;59.4;6;
5013;201511;8;;;;1.3;;;;;;;;;;42.1;4;
5013;201408;8;;;;7.6;;;;;;;;;;0;0;
5013;201407;8;;;;8;;;;;;;;;;0;0;
5013;201406;8;;;;6.8;;;;;;;;;;3.3;3;
5013;201405;8;;;;6.3;;;;;;;;;;5.3;3;
5013;201404;8;;;;3.7;;;;;;;;;;82.8;11;
5013;201403;8;;;;2.7;;;;;;;;;;28.7;8;
5013;201402;8;;;;1;;;;;;;;;;139.2;20;
5013;201401;8;;;;0.7;;;;;;;;;;115.9;19;
5013;201312;8;;;;0.8;;;;;;;;;;105.6;8;
5013;201311;8;;;;1.6;;;;;;;;;;6.5;2;
5016;201405;8;;;6.9;;;;;;;;;;;14.4;4;
5013;201411;8;;;;1.2;;;;;;;;;;158.7;18;
5013;201611;8;;;;1.2;;;;;;;;;;;;
5013;201711;8;;;;1.8;;;;;;;;;;;;
5013;201710;8;;;;3.6;;;;;;;;;;;;
5013;201709;8;;;;5.6;;;;;;;;;;;;
5013;201708;8;;;;7.6;;;;;;;;;;;;
5013;201707;8;;;;8.6;;;;;;;;;;;;
5013;201706;8;;;;8.7;;;;;;;;;;;;
5013;201705;8;;;;5.5;;;;;;;;;;;;
5013;201704;8;;;;4.5;;;;;;;;;;;;
5013;201703;8;;;;2.7;;;;;;;;;;;;
5013;201702;8;;;;1.4;;;;;;;;;;;;
5013;201509;8;;;;4.5;;;;;;;;;;33.1;4;
5013;201612;8;;;;0.8;;;;;;;;;;;;
5013;201309;8;;;;4.7;;;;;;;;;;28.5;4;
5013;201610;8;;;;2.6;;;;;;;;;;;;
5013;201609;8;;;;5.8;;;;;;;;;;5.7;1;
5013;201608;8;;;;8;;;;;;;;;;1.5;2;
5013;201607;8;;;;8.4;;;;;;;;;;6.4;3;
5013;201606;8;;;;8;;;;;;;;;;0;0;
5013;201605;8;;;;4.4;;;;;;;;;;118.5;11;
5013;201604;8;;;;3.1;;;;;;;;;;120.4;13;
5013;201603;8;;;;2.4;;;;;;;;;;36.8;10;
5013;201602;8;;;;1.5;;;;;;;;;;64.2;14;
5013;201601;8;;;;0.7;;;;;;;;;;97.5;18;
5013;201512;8;;;;1.1;;;;;;;;;;4.5;3;
5013;201701;8;;;;0.9;;;;;;;;;;;;
6001;197101;7;;;2.9;2.6;14.8;10.3;13.1;11.6;;;;;10.8;193.8;14;
6001;197202;7;;;3.9;4;13.6;10.5;12.5;11;;;;;9.7;176.1;14;
6001;197201;;13;;3.1;3.3;13.4;9.7;;;12;11;;;10.2;235.8;11;
6001;197112;;13;;1.6;1.8;14;11.2;;;13.3;12.4;;;7.8;224;11;
6001;197111;;13;;2.6;2.8;15.7;12.1;;;14.2;13.7;;;9.1;116.5;8;
6001;197110;;13;;2.3;4.4;23.3;19.2;;;21.5;19.6;;;6.8;20;1;
6001;197109;7;;;2.4;5;24.4;18.7;22.3;20.9;;;;;5.5;0;0;
6001;197107;7;;;2.4;5.5;24.5;18.3;22.3;19.8;;;;;5.2;0;0;
6001;197106;7;;;2.8;6.4;21.8;16.2;19.4;17.1;;;;;6.9;14.3;3;
6001;197105;7;;;2.7;4.5;16.3;11.9;14.5;13.2;;;;;4.2;119.6;14;
6001;197104;7;;;2.5;3.5;16.5;11.4;14.7;13.6;;;;;8.7;198.5;13;
5016;201403;8;;;3.1;;;;;;;;;;;42.8;9;
6001;197102;7;;;2.7;3.7;15.1;11.2;13.5;12.3;;;;;11.2;36;4;
6001;197205;7;;;5.4;6;18.4;13.4;16.1;14.3;;;;;7.6;43.2;5;
6001;197012;7;;;2.3;2;13.5;9.5;11.9;10.8;;;;;7.4;52.5;6;
6001;197011;7;;;1.3;2.2;17;13;15;14.3;;;;;6.7;25;5;
6001;197010;7;;;2.5;3.5;16.7;12.7;14;13.5;;;;;5.1;26.5;4;
6001;197009;7;;;2.8;5.1;25.5;19;21.8;20.5;;;;;4.7;0;0;
6001;197008;7;;;4.2;6.4;28.7;20.7;22.9;20.6;;;;;4.4;0;0;
6001;197007;7;;;3;7.1;28.9;20.5;23.3;20.8;;;;;4.1;0;0;
6001;197006;7;;;3.8;6.3;23;16.7;18.9;17.3;;;;;6.2;33;2;
6001;197005;7;;;2.8;4.7;19.6;14.2;16;14.9;;;;;6;46;4;
6001;197004;7;;;2.8;5.1;18.6;12.4;14.3;12.9;;;;;6.5;154;5;
6001;197003;7;;;3.4;3.7;15.2;10.6;11.5;10.2;;;;;7.6;251;7;
6001;197103;7;;;2.5;3.9;14.5;10.9;12.8;11.6;;;;;11.6;143;11;
6001;197304;7;;;5.1;4.7;17.1;9.2;14.3;12.4;;;;;7.1;0;0;
6001;197404;7;;;5.2;5.7;15.8;9.3;12.4;10.8;;;;;6.7;193.6;14;
6001;197403;7;;;6.6;4.7;15.4;8.7;11.8;9.2;;;;;7.9;89.8;10;
6001;197402;7;;;7;4.6;14.5;7;11.6;9.1;;;;;9.2;80.1;8;
6001;197401;7;;;4.5;3;16.1;9.3;12.7;10.3;;;;;6.3;36.7;5;
6001;197312;7;;;5.3;6;14.8;10.3;12.2;9.6;;;;;8;289.6;16;
6001;197311;7;;;2.5;3;18;11.5;15;13.9;;;;;6.6;67.5;12;
6001;197310;7;;;5;4;23.1;12.2;17.8;15.1;;;;;5.4;52.8;4;
6001;197309;7;;;7.8;6.6;26.3;15.3;19;17.9;;;;;5.6;0;0;
6001;197308;7;;;4.9;6.2;27.1;16.1;21.2;20.1;;;;;4.9;0;0;
6001;197307;7;;;5.5;7;23.9;14.7;19;18.9;;;;;5.3;0;0;
6001;197203;7;;;3.5;3.8;13.7;10.7;12.7;12;;;;;8.7;191.4;16;
6001;197305;7;;;5.4;6.5;21.1;11.8;17.9;15.9;;;;;6.5;82.5;6;
6001;197204;7;;;4;5.8;17.3;13;16.1;11.2;;;;;7.7;23;2;
6001;197303;7;;;4.2;4.4;14;13.2;12.9;11.9;;;;;8.3;105.5;6;
6001;197302;7;;;5.2;5.6;13.5;10.5;12.1;10.7;;;;;9;89.6;6;
6001;197301;7;;;4.5;4.7;14.1;10.8;12.4;11.3;;;;;8;107.2;8;
6001;197212;7;;;4.1;6.6;14.7;11.7;13.2;12.2;;;;;8.3;67.2;5;
6001;197211;7;;;3.4;3.5;17.7;14.7;15.7;14.6;;;;;5.1;103.8;10;
6001;197210;7;;;3;3.6;20.1;17;18.2;17.4;;;;;6.5;209.9;14;
6001;197209;7;;;4.4;5.7;22.9;18.4;19.8;18.5;;;;;6.2;78.5;6;
6001;197208;7;;;4.2;6.9;25.7;20.6;22.4;20.7;;;;;7.5;0;0;
6001;197207;7;;;4.2;9;25.5;19.4;22.8;19.9;;;;;7.4;0;0;
6001;197206;7;;;5.6;7;22;16.7;19.5;16.8;;;;;7.2;34.5;2;
6001;196912;7;;;5.1;3;14.4;9.9;10.3;9.7;;;;;10.3;256.5;8;
6001;197306;7;;;4.6;6.4;23.7;14.7;20.7;18.4;;;;;4.7;0;0;
5017;201909;8;;;5.4;;;;;;;;;;;;;
6001;197002;7;;;4;3.5;16.7;10.7;11.9;10.5;;;;;6.3;10;2;
5017;202008;8;;;8.9;;;;;;;;;;;;;
5017;202007;8;;;10.1;;;;;;;;;;;;;
5017;202006;8;;;7.3;;;;;;;;;;;;;
5017;202005;8;;;4.6;;;;;;;;;;;;;
5017;202004;8;;;2.1;;;;;;;;;;;;;
5017;202003;8;;;2;;;;;;;;;;;;;
5017;202002;8;;;1.6;;;;;;;;;;;;;
5017;202001;8;;;1;;;;;;;;;;;;;
5017;201912;8;;;1.1;;;;;;;;;;;;;
5017;202010;8;;;2.8;;;;;;;;;;;;;
5017;201910;8;;;3.8;;;;;;;;;;;;;
5017;202011;8;;;1.1;;;;;;;;;;;;;
5017;201908;8;;;8.2;;;;;;;;;;;;;
5017;201907;8;;;8.9;;;;;;;;;;;;;
5017;201906;8;;;8.6;;;;;;;;;;;;;
5017;201905;8;;;6.5;;;;;;;;;;;;;
5017;201904;8;;;2.7;;;;;;;;;;;;;
5017;201903;8;;;2.7;;;;;;;;;;;;;
5017;201902;8;;;1.4;;;;;;;;;;;;;
5017;201901;8;;;0.7;;;;;;;;;;;;;
5017;201812;8;;;0.7;;;;;;;;;;;;;
5017;201811;8;;;0.7;;;;;;;;;;;;;
5017;201810;8;;;2.3;;;;;;;;;;;;;
5017;201911;8;;;1.4;;;;;;;;;;;;;
5018;200811;8;;;;;;;;;;;;;;111;11;
6001;197407;7;;;6.2;6.1;27.7;17.6;20.5;19.4;;;;;;;;
6001;196911;7;;;3.3;2.5;17.6;13.5;14.3;13.8;;;;;6.1;159;6;
6001;196910;7;;;2.9;2.3;20.3;16;17.1;16.6;;;;;6.3;26;6;
5018;200908;8;;;;;;;;;;;;;;9.9;3;
5018;200907;8;;;;;;;;;;;;;;0.1;1;
5018;200906;8;;;;;;;;;;;;;;8.3;5;
5018;200905;8;;;;;;;;;;;;;;60.3;7;
5018;200904;8;;;;;;;;;;;;;;57.6;9;
5018;200903;;;;;;;;;;;;;;;39.4;7;
5018;200902;8;;;;;;;;;;;;;;87.7;10;
5017;202009;8;;;6;;;;;;;;;;;;;
5018;200812;8;;;;;;;;;;;;;;53.2;17;
6001;197001;7;;;4.8;2.8;15.7;10.8;12.5;11.7;;;;;10.5;714;17;
5018;200810;8;;;;;;;;;;;;;;73.3;14;
5017;202109;8;;;4.4;;;;;;;;;;;;;
5017;202108;8;;;8.2;;;;;;;;;;;;;
5017;202107;8;;;9.2;;;;;;;;;;;;;
5017;202106;8;;;7.4;;;;;;;;;;;;;
5017;202105;8;;;5.2;;;;;;;;;;;;;
5017;202104;8;;;2.3;;;;;;;;;;;;;
5017;202103;8;;;2.5;;;;;;;;;;;;;
5017;202102;8;;;1.1;;;;;;;;;;;;;
5017;202101;8;;;0.6;;;;;;;;;;;;;
5017;202012;8;;;0.5;;;;;;;;;;;;;
5018;200901;8;;;;;;;;;;;;;;42.6;18;
6001;197910;;;;1.3;;21.7;11.9;;;;;;;;163.5;14;
6001;197810;;;;2.8;;22.2;14.6;;;;;;;;76.3;1;
6001;198009;;;;2.3;3.6;27.4;18.7;;;;;;;;32.4;2;
6001;198008;;;;6.6;6.3;29.9;23.2;;;;;;;;0;0;
6001;198007;;;;6.8;5.7;26.1;18.8;;;;;;;;0;0;
6001;198006;;;;4.2;4.4;23.3;15.7;;;;;;;;0;0;
6001;198005;;;;2.6;3.5;19.2;13.1;;;;;;;;82.7;5;
6001;198004;;;;2.6;3.2;18.7;12.8;;;;;;;;40.1;4;
6001;198003;;;;2.5;3.3;17.4;10.1;;;;;;;;95;9;
6001;198002;;;;2.2;3.9;16.2;9.5;;;;;;;;86.5;5;
6001;198001;;;;1.7;3.8;15.2;8.1;;;;;;;;130.6;6;
6001;200510;8;;;0.7;2.2;21.8;17.8;;;;;;;;87.1;13;
6001;197911;;;;1.1;;19.3;11.2;;;;;;;;34;2;
6001;200511;8;;;1.4;2.1;18.2;13;;;;;;;;90.1;11;
6001;197909;;;;1.9;4;26.2;15.2;;;;;;;;47.1;3;
6001;197908;;;;3.7;6;38.7;16.7;;;;;;;;0;0;
6001;197907;;;;3.8;5.9;26.7;16.2;;;;;;;;1;1;
6001;197906;;;;4.2;;25.9;13.1;;;;;;;;0;0;
6001;197905;;;;4.7;;18.3;12.8;;;;;;;;5;2;
6001;197904;;;;3.6;;16;10.6;;;;;;;;75;4;
6001;197903;;;;4.9;;14.4;10.5;;;;;;;;119;5;
6001;197902;;;;5;;15.6;10.3;;;;;;;;209.6;12;
6001;197901;;;;3.8;;;;;;;;;;;253;15;
6001;197812;;;;2.2;;17.7;10.9;;;;;;;;256.7;14;
6001;197405;7;;;5;6.2;20;12.7;15.8;13.5;;;;;4.5;32.8;3;
6001;197912;;;;1.8;;17.1;10.3;;;;;;;;38.5;2;
6001;200611;8;;;1;1.8;20.2;14.2;;;;;;;;130;13;
6001;200712;9;;;1.1;2.1;17.4;10;;;;;;;;107;6;
6001;200710;9;;;1.5;2.6;24.4;17.1;;;;;;;;45.2;7;
6001;200709;8;;;1.3;2.1;28.5;20.1;;;;;;;;281;4;
6001;200708;8;;;1.8;4.4;31.5;21.9;;;;;;;;0.9;1;
6001;200707;8;;;2.4;6;29;19.7;;;;;;;;0;0;
6001;200706;8;;;1.9;5.8;27.4;19;;;;;;;;0;0;
6001;200705;8;;;2.1;4.7;22.1;16.5;;;;;;;;56.6;9;
6001;200704;8;;;1.1;3.7;19.3;13.1;;;;;;;;78.5;12;
6001;200703;8;;;1.7;3.2;18.2;11.1;;;;;;;;38.6;5;
6001;200702;8;;;1.3;2.5;18;11.2;;;;;;;;115;10;
6001;198010;;;;3.1;3.4;22.1;13.8;;;;;;;;46.8;7;
6001;200612;8;;;1.1;2;18.2;13.1;;;;;;;;89.8;17;
6001;197809;;;;2.7;;28.1;21.5;;;;;;;;0;0;
6001;200610;8;;;1.4;3;25.4;19.3;;;;;;;;91.4;8;
6001;200609;8;;;1;4.6;27.7;20;;;;;;;;13.2;3;
6001;200608;8;;;1.7;5.4;32;23;;;;;;;;10;1;
6001;200607;8;;;2.1;6.3;31;22;;;;;;;;6;3;
6001;200606;8;;;1.6;5.7;25;19;;;;;;;;3.5;2;
6001;200605;8;;;1.4;3.8;22;16;;;;;;;;3.6;3;
6001;200604;8;;;1.4;3.7;21;17;;;;;;;;56.1;6;
6001;200603;8;;;1.5;3.5;18;12;;;;;;;;101;9;
6001;200602;8;;;1.1;2.6;15;9;;;;;;;;95.5;14;
6001;200601;8;;;0.9;1.7;14;9;;;;;;;;160;16;
6001;200512;8;;;1.1;2.1;15;11;;;;;;;;81.7;15;
6001;200701;8;;;1.1;1.9;17.8;8.8;;;;;;;;86.3;8;
6001;197506;7;;;6;6.4;23;16;15.2;;;;;;;;;
6001;197811;;;;2;;19.3;12.8;;;;;;;;38.4;5;
6001;197605;7;;;3.1;;20.1;13.9;15.9;14.7;;;;;3.1;65.7;6;
6001;197604;7;;;5.1;;16.8;10.5;11.8;13;;;;;4.4;203;14;
6001;197603;7;;;4.7;;19.2;9.7;11.8;;;;;;5.8;107.2;8;
6001;197602;7;;;5.3;;14.9;9.7;11.5;;;;;;;74.4;13;
6001;197601;7;;;5.6;;13.4;9.3;11.2;11;;;;;;75.1;4;
6001;197512;7;;;4.2;;14.2;9.9;11.5;11.7;;;;;;201;15;
6001;197511;7;;;6.2;3;18.4;12.4;14.7;14.1;;;;;4.2;41;3;
6001;197510;7;;;4;4.1;22;16;17.6;16.5;;;;;3.1;7;2;
6001;197509;7;;;4.9;;25.8;18.8;20.7;;;;;;;;;
6001;197607;7;;;5.7;;28;21.4;23.9;21.2;;;;;;;;
6001;197507;7;;;7.3;7.1;27.6;20;19;;;;;;;;;
6001;197608;7;;;5.6;;29.3;19.5;23.9;19.2;;;;;;;;
6001;197505;7;;;5.8;5.4;18.4;12.9;13.7;;;;;;;46.8;4;
6001;197504;7;;;5.6;4.5;16.2;11.4;11.9;;;;;;;65.2;7;
6001;197503;7;;;6.6;7.5;14;8.7;12.7;;;;;;;174.2;13;
6001;197502;;;;5;4.6;15.6;10.3;;;;;;;;186.7;10;
6001;197501;7;;;4.8;2.2;15.5;10.6;12.6;9.2;;;;;;81.7;6;
6001;197412;7;;;4.7;2.2;17.3;11;13;11.5;;;;;;;;
6001;197411;7;;;5.6;2.3;18.8;14.4;15.4;;;;;;4.3;13.1;5;
6001;197410;7;;;5.3;5.6;21.8;12.7;17.4;17.8;;;;;6.1;31.8;3;
6001;197409;7;;;7.9;5.7;26.3;16.6;19.7;18.2;;;;;;;;
6001;197408;7;;;6.8;6.6;28.9;17.9;22;19.1;;;;;;;;
5017;201807;8;;;8.6;;;;;;;;;;;;;
6001;197508;7;;;5.7;6.8;29;20.9;22.5;;;;;;;;;
6001;197708;;;;5.8;;26.4;18.7;;;;;;;;2.2;1;
6001;197808;;;;3.7;;28.2;19;;;;;;;;1;1;
6001;197807;;;;5;;29.7;17.5;;;;;;;;0;0;
6001;197806;;;;5.2;;22.6;14.4;;;;;;;;17.3;6;
6001;197805;;;;3.6;;19.8;12.5;;;;;;;;92.1;7;
6001;197804;;;;3.5;;17.9;11.4;;;;;;;;101;10;
6001;197803;;;;6.6;;16.6;9.6;;;;;;;;46.8;5;
6001;197802;;;;7.7;;18.2;11.6;;;;;;;;139;11;
6001;197801;;;;5.1;;14.2;9.3;;;;;;;;83.2;8;
6001;197712;;;;3.9;;16.8;12.3;;;;;;;;188.7;14;
6001;197711;;;;4.2;3.2;18.2;13.4;;;;;;;;85.5;6;
6001;197606;7;;;3.4;;24.2;17.9;19.6;18.9;;;;;;18.3;3;
6001;197709;;;;3.8;;25.5;18.9;;;;;;;;0.3;1;
6001;197406;7;;;5.6;5.4;23.5;15.5;18.2;16.2;;;;;;16.3;3;
6001;197707;;;;6.8;5.8;25.7;18.4;;;;;;;;9.2;1;
6001;197706;;;;5.9;;21.8;15.9;;;;;;;;16.7;2;
6001;197705;;;;6.8;;19;13.3;;;;;;;;17;2;
6001;197704;;;;4.8;;16.5;10.9;;;;;;;;;;
6001;197703;;;;3.6;;15.9;11.2;;;;;;;;27;3;
6001;197702;7;;;4.7;;14;10.2;14;;;;;;;152.4;7;
6001;197701;7;;;3.1;;13.6;10.1;11.5;;;;;;;332.9;18;
6001;197612;;;;3.9;;14;9;;;;;;;;403.7;18;
6001;197611;7;;;6.1;;16.8;11.7;13.7;;;;;;;18.3;3;
6001;197610;7;;;5.6;;19.1;13.6;15.4;15.2;;;;;;192.3;11;
6001;197609;7;;;4.4;;22.9;18.4;19.8;18.5;;;;;;22.5;2;
6001;197710;;;;1.9;3.8;20.6;15.7;;;;;;;;195.2;12;
5016;201908;8;;;7.9;;;;;;;;;;;;;
5016;201808;8;;;7.7;;;;;;;;;;;;;
5016;202007;8;;;9.8;;;;;;;;;;;;;
5016;202006;8;;;7.6;;;;;;;;;;;;;
5016;202005;8;;;4.8;;;;;;;;;;;;;
5016;202004;8;;;2.2;;;;;;;;;;;;;
5016;202003;8;;;2.7;;;;;;;;;;;;;
5016;202002;8;;;1.8;;;;;;;;;;;;;
5016;202001;8;;;1.1;;;;;;;;;;;;;
5016;201912;8;;;1.2;;;;;;;;;;;;;
5016;201911;8;;;1.7;;;;;;;;;;;;;
5016;202009;8;;;5.8;;;;;;;;;;;;;
5016;201909;8;;;5.4;;;;;;;;;;;;;
5016;202010;8;;;3.3;;;;;;;;;;;;;
5016;201907;8;;;8.2;;;;;;;;;;;;;
5016;201906;8;;;8.1;;;;;;;;;;;;;
5016;201905;8;;;6.2;;;;;;;;;;;;;
5016;201904;8;;;3.8;;;;;;;;;;;;;
5016;201903;8;;;3.6;;;;;;;;;;;;;
5016;201902;8;;;2.2;;;;;;;;;;;;;
5016;201901;8;;;1.2;;;;;;;;;;;;;
5016;201812;8;;;1;;;;;;;;;;;;;
5016;201811;8;;;1.5;;;;;;;;;;;;;
5016;201810;8;;;3.2;;;;;;;;;;;;;
5017;200912;8;;;1.1;;;;;;;;;;;376.9;23;
5016;201910;8;;;3.8;;;;;;;;;;;;;
5017;200810;8;;;2.3;;23.8;12.2;;;;;;;;112;14;
5017;201809;8;;;4.3;;;;;;;;;;;;;
5017;200910;8;;;4.1;;;;;;;;;;;50.1;5;
5017;200908;8;;;9.8;;38.9;19.1;;;;;;;;0;0;
5017;200907;8;;;10.3;;38.6;18.6;;;;;;;;0;0;
5017;200906;8;;;7.7;;34.6;17.2;;;;;;;;4.8;3;
5017;200905;8;;;6;;30;11.5;;;;;;;;6.1;4;
5017;200904;8;;;3.3;;21.6;7.2;;;;;;;;43;6;
5017;200903;8;;;2.5;;21.5;7.6;;;;;;;;45.8;10;
5017;200902;8;;;1.6;;16.9;4.1;;;;;;;;108;6;
5017;200901;8;;;1.2;;13;4.3;;;;;;;;62.1;13;
5016;202008;8;;;8.6;;;;;;;;;;;;;
5017;200811;8;;;1.7;;17.5;5.1;;;;;;;;21.6;4;
5016;201807;8;;;5.9;;;;;;;;;;;;;
5016;202109;8;;;4.8;;;;;;;;;;;;;
5016;202108;8;;;8.8;;;;;;;;;;;;;
5016;202107;8;;;9.3;;;;;;;;;;;;;
5016;202106;8;;;7.1;;;;;;;;;;;;;
5016;202105;8;;;5.3;;;;;;;;;;;;;
5016;202104;8;;;3.1;;;;;;;;;;;;;
5016;202103;8;;;3;;;;;;;;;;;;;
5016;202102;8;;;1.7;;;;;;;;;;;;;
5016;202101;8;;;1.3;;;;;;;;;;;;;
5016;202012;8;;;1.1;;;;;;;;;;;;;
5016;202011;8;;;1.3;;;;;;;;;;;;;
5017;200812;8;;;0.9;;14;3.5;;;;;;;;36.1;10;
5016;201504;8;;;3.4;;;;;;;;;;;47.7;9;
5016;201809;8;;;4;;;;;;;;;;;;;
5016;201603;8;;;3;;;;;;;;;;;17.5;10;
5016;201602;8;;;2.4;;;;;;;;;;;36.1;14;
5016;201601;8;;;1.4;;;;;;;;;;;62.5;23;
5016;201512;8;;;1.9;;;;;;;;;;;6;9;
5016;201511;8;;;1.9;;;;;;;;;;;34.3;12;
5016;201510;8;;;3;;;;;;;;;;;78.2;12;
5016;201509;8;;;6;;;;;;;;;;;21.9;7;
5016;201508;8;;;8;;;;;;;;;;;1.2;2;
5016;201507;8;;;11.5;;;;;;;;;;;0.8;1;
5016;201605;8;;;4.4;;;;;;;;;;;86.7;10;
5016;201505;8;;;7.2;;;;;;;;;;;0.5;1;
5016;201606;8;;;8.9;;;;;;;;;;;12.2;1;
5016;201503;8;;;2.8;;;;;;;;;;;34.7;11;
5016;201502;8;;;2.2;;;;;;;;;;;26.4;12;
5016;201501;8;;;1.7;;;;;;;;;;;30.3;20;
5016;201412;8;;;1;;;;;;;;;;;33.3;22;
5016;201411;8;;;1.8;;;;;;;;;;;135.5;15;
5016;201410;8;;;3.7;;;;;;;;;;;81.3;8;
5016;201409;8;;;5.1;;;;;;;;;;;86.3;11;
5016;201408;8;;;9;;;;;;;;;;;0;0;
5016;201407;8;;;8.9;;;;;;;;;;;0;0;
5016;201406;8;;;7.9;;;;;;;;;;;5;2;
5013;200411;8;;;;1.5;19.8;5.6;;;;;;;;1.8;3;
5016;201506;8;;;8.5;;;;;;;;;;;2.2;2;
5016;201706;8;;;8;;;;;;;;;;;;;
5016;201806;8;;;5.6;;;;;;;;;;;;;
5016;201805;8;;;3.4;;;;;;;;;;;;;
5016;201804;8;;;3.2;;;;;;;;;;;;;
5016;201803;8;;;2.8;;;;;;;;;;;;;
5016;201802;8;;;2.6;;;;;;;;;;;;;
5016;201801;8;;;1.4;;;;;;;;;;;;;
5016;201712;8;;;1.8;;;;;;;;;;;;;
5016;201711;8;;;2.2;;;;;;;;;;;;;
5016;201710;8;;;4;;;;;;;;;;;;;
5016;201709;8;;;5.8;;;;;;;;;;;;;
5016;201604;8;;;3.7;;;;;;;;;;;94.1;12;
5016;201707;8;;;8.7;;;;;;;;;;;;;
5017;201001;8;;;1.2;;;;;;;;;;;156.4;16;
5016;201705;8;;;5.2;;;;;;;;;;;;;
5016;201704;8;;;4.2;;;;;;;;;;;;;
5016;201703;8;;;2.4;;;;;;;;;;;;;
5016;201702;8;;;1.7;;;;;;;;;;;;;
5016;201701;8;;;1.6;;;;;;;;;;;;;
5016;201612;8;;;1.1;;;;;;;;;;;;;
5016;201611;8;;;1.9;;;;;;;;;;;;;
5016;201610;8;;;3.8;;;;;;;;;;;;;
5016;201609;8;;;8.1;;;;;;;;;;;10.7;1;
5016;201608;8;;;10.5;;;;;;;;;;;1.6;2;
5016;201607;8;;;10.4;;;;;;;;;;;0.8;2;
5016;201708;8;;;8.1;;;;;;;;;;;;;
5017;201505;8;;;8.3;;;;;;;;;;;2.1;3;
5017;201405;8;;;6.8;;;;;;;;;;;18.2;5;
5017;201604;8;;;2.3;;;;;;;;;;;128.3;13;
5017;201603;8;;;2.6;;;;;;;;;;;25.9;7;
5017;201602;8;;;1.7;;;;;;;;;;;41;14;
5017;201601;8;;;0.9;;;;;;;;;;;108.6;23;
5017;201512;8;;;1.6;;;;;;;;;;;7.4;4;
5017;201511;8;;;2.2;;;;;;;;;;;71.9;8;
5017;201510;8;;;2.7;;;;;;;;;;;120.1;13;
5017;201509;8;;;5.9;;;;;;;;;;;19.7;8;
5017;201508;8;;;10.2;;;;;;;;;;;1.1;3;
5017;201606;8;;;7.5;;;;;;;;;;;2.1;1;
5017;201506;8;;;9.1;;;;;;;;;;;19.9;2;
5017;201607;8;;;9.9;;;;;;;;;;;0.2;1;
5017;201504;8;;;3.4;;;;;;;;;;;24.7;9;
5017;201503;8;;;3;;;;;;;;;;;43.7;8;
5017;201502;8;;;2.1;;;;;;;;;;;16.3;11;
5017;201501;8;;;1.8;;;;;;;;;;;46.6;10;
5017;201412;8;;;1;;;;;;;;;;;42.1;13;
5017;201411;8;;;1.4;;;;;;;;;;;179.8;15;
5017;201410;8;;;2.9;;;;;;;;;;;89.6;9;
5017;201409;8;;;5.7;;;;;;;;;;;100;11;
5017;201408;8;;;10.1;;;;;;;;;;;0;0;
5017;201407;8;;;9.7;;;;;;;;;;;0.3;1;
5017;200911;8;;;3.3;;;;;;;;;;;15.3;6;
5017;201507;8;;;13.6;;;;;;;;;;;0;0;
5017;201707;8;;;11.6;;;;;;;;;;;;;
5016;201404;8;;;3.9;;;;;;;;;;;60.2;9;
5017;201806;8;;;5.9;;;;;;;;;;;;;
5017;201805;8;;;3.5;;;;;;;;;;;;;
5017;201804;8;;;2.9;;;;;;;;;;;;;
5017;201803;8;;;1.9;;;;;;;;;;;;;
5017;201802;8;;;2.6;;;;;;;;;;;;;
